Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2013-06-12,35.12,35.27,34.85,35.0,28.99,37373032,49.87654320987653,63.95826395174037,-14.08172074186384,35.83315424511128,35.188000000000045,34.54284575488881,0.03666899199222662,0.7041334133546115,0.847305048680665,-0.14317163532605348,58.41345258802083,-2098039042.0
2013-06-13,35.0,35.02,34.59,34.72,28.76,45654803,31.35802469135803,49.231323781202065,-17.873299089844036,35.87528225871816,35.14000000000004,34.40471774128193,0.04184873413307423,0.6324328563786707,0.8043306102202662,-0.17189775384159545,55.15591942370847,-2143693845.0
2013-06-14,34.54,34.69,34.25,34.4,28.49,53199007,24.50254175744361,35.245703219559324,-10.743161462115715,35.59022723604435,34.88600000000004,34.18177276395573,0.04037305716013931,0.5435229287607299,0.752169073928359,-0.20864614516762903,51.61337840976028,-2196892852.0
2013-06-17,34.69,35.16,34.63,35.0,28.99,49672492,26.768336964415283,27.542967804405578,-0.7746308399902944,35.23713368776745,34.792000000000044,34.34686631223264,0.025588278211508497,0.5155334079345835,0.7048419407296038,-0.18930853279502036,57.16825576255011,-2147220360.0
2013-06-18,35.0,35.17,34.9,34.98,28.98,28622929,35.511982570805934,28.927620430888215,6.584362139917719,35.29057411742207,34.820000000000036,34.349425882578004,0.027028955624470514,0.4861338299889155,0.6611003185814661,-0.1749664885925506,56.93362688992924,-2175843289.0
2013-06-19,34.98,35.09,34.59,34.59,28.65,30820208,39.6514161220043,33.977245219075115,5.674170902929184,35.19728640300466,34.73800000000004,34.27871359699542,0.026442881167863325,0.4264488748464288,0.6141700298344587,-0.18772115498802988,52.41600648598289,-2206663497.0
2013-06-20,34.27,34.33,33.37,33.49,27.74,54496758,25.0659328058709,33.40977716622699,-8.343844360356087,35.59409981398539,34.49200000000004,33.38990018601469,0.06390466276152999,0.2870780538675959,0.5487516346410861,-0.26167358077349023,42.2362196010515,-2261160255.0
2013-06-21,33.69,33.73,33.05,33.26,27.55,85338495,12.31494652547294,25.67743181778266,-13.36248529230972,35.75201075264522,34.26400000000004,32.77598924735486,0.08685563580697987,0.1562652675865479,0.4702543612301785,-0.3139890936436306,40.46655554371496,-2346498750.0
2013-06-24,33.0,34.2,32.57,33.72,27.93,56113708,19.105069982262965,18.82864977120222,0.27642021106074566,35.33292414876717,34.00800000000004,32.68307585123291,0.077918380896679,0.0886909732912855,0.3939416836423999,-0.3052507103511144,45.39440689280184,-2290385042.0
2013-06-25,34.09,34.38,33.46,33.67,27.89,44073348,31.45324811991473,20.957754875883495,10.495493244031234,34.64955741377508,33.74600000000004,32.842442586225,0.05355048976323352,0.030748822794528508,0.32130311147282564,-0.29055428867829713,44.95878667640113,-2334458390.0
2013-06-26,34.13,34.48,33.89,34.35,28.45,48667834,51.120607787274395,33.892975296483975,17.22763249079042,34.42545034193972,33.698000000000036,32.97054965806035,0.04317468941418991,0.03924715134784407,0.2648919194478293,-0.22564476809998524,51.741494921705964,-2285790556.0
2013-06-27,34.58,34.78,34.5,34.62,28.68,28993542,63.205128205128126,48.5929947041057,14.612133501022427,34.90905634356039,33.924000000000035,32.93894365643968,0.05807430394766837,0.06699658652382823,0.2253128528630291,-0.15831626633920087,54.157104341096016,-2256797014.0
2013-06-28,34.35,34.79,34.34,34.54,28.61,65548196,74.35897435897424,62.89490345045886,11.464070908515374,34.99181278629293,34.180000000000035,33.36818721370714,0.0475022110177236,0.08159233674405897,0.19656874963923507,-0.1149764128951761,53.30569701539793,-2322345210.0
2013-07-01,34.73,34.99,34.33,34.36,28.46,31064000,75.21571021571005,70.9266042599374,4.289105955772641,34.97892771591923,34.308000000000035,33.637072284080844,0.03911202727755571,0.07773895202493719,0.1728027901163755,-0.09506383809143831,51.34961812294646,-2353409210.0
2013-07-02,34.43,34.44,33.63,33.94,28.11,37634572,67.80418234963673,72.45962230810694,-4.655439958470211,34.83230203060183,34.36200000000004,33.891697969398244,0.02737337934938553,0.04032973092562031,0.14630817827822445,-0.10597844735260414,47.01445343451886,-2391043782.0
2013-07-03,33.64,34.37,33.6,34.01,28.17,15994380,62.382482837028114,68.46745846745823,-6.084975630430115,34.84326860458955,34.29400000000003,33.74473139541052,0.032032927310288305,0.016144959626437583,0.12027553454786707,-0.10413057492142949,47.805364558598455,-2375049402.0
2013-07-05,34.07,34.24,33.58,34.21,28.34,26085981,61.294765840220236,63.82714367562829,-2.532377835408056,34.65406786807985,34.21200000000003,33.769932131920214,0.025842854441705667,0.012967204795153009,0.09881386859732426,-0.08584666380217125,50.09734323048926,-2348963421.0
2013-07-08,34.35,34.59,33.98,34.33,28.43,32398742,61.37849079025532,61.68524648916782,-0.30675569891249665,34.50680855094159,34.17000000000004,33.83319144905848,0.01971369920641233,0.01990238599804428,0.08303157207746827,-0.06312918607942399,51.47421411002047,-2316564679.0
2013-07-09,34.56,34.6,34.14,34.35,28.45,25320908,59.74708973912514,60.80678212320016,-1.0596923840750208,34.50036124922682,34.168000000000035,33.83563875077325,0.01945453343636064,0.026704566302328203,0.07176617092244025,-0.04506160462011205,51.71334194335008,-2291243771.0
2013-07-10,34.36,34.81,34.32,34.7,28.74,29658734,63.63509942984282,61.58689331974102,2.0482061101017948,34.770422024314,34.320000000000036,33.86957797568607,0.026248369715266034,0.05964981222388843,0.06934289918272989,-0.009693086958841454,55.816691510659474,-2261585037.0
2013-07-11,35.0,35.77,34.9,35.69,29.56,53638234,76.79652838498652,66.72623918465142,10.070289200335097,35.740405828085635,34.65600000000004,33.57159417191445,0.06258113042968559,0.16375620361857557,0.08822556006989903,0.07553064354867654,64.90209792543673,-2207946803.0
2013-07-12,35.67,35.73,35.28,35.67,29.55,35502638,90.40448201042771,76.94536994175229,13.459112068675424,36.172052286459646,34.948000000000036,33.723947713540426,0.0700499191060781,0.24185943102331464,0.11895233426058216,0.12290709676273248,64.61303940106949,-2243449441.0
2013-07-15,35.65,36.22,35.58,36.17,29.96,34145645,96.6289608412895,87.94332374556785,8.685637095721646,36.674563947698076,35.316000000000045,33.957436052302015,0.07693758906433508,0.340181225360098,0.16319811248048532,0.17698311287961266,68.40193178603677,-2209303796.0
2013-07-16,36.0,36.43,35.96,36.27,30.04,36378681,95.97527182422641,94.33623822531449,1.6390335989119222,36.81240280473641,35.700000000000045,34.58759719526368,0.06231948485917988,0.4213144690671484,0.21482138379781796,0.20649308526933047,69.11419836155258,-2172925115.0
2013-07-17,36.29,36.39,35.49,35.74,29.6,37289320,89.42716640085068,94.01046635545548,-4.583299954604797,36.42342603735477,35.90800000000005,35.39257396264533,0.028708145112772695,0.437799893976468,0.25941708583354794,0.17838280814292007,61.235638551580365,-2210214435.0
2013-07-18,35.66,35.89,35.22,35.44,29.36,49547075,76.58909177706171,87.33051000071288,-10.741418223651166,36.48478864059909,35.85800000000005,35.231211359401,0.03495948689826786,0.4217950286606751,0.2918926743989734,0.1299023542617017,57.25696802769292,-2259761510.0
2013-07-19,32.41,32.67,31.02,31.4,26.01,248428494,47.468446664588555,71.16156828083359,-23.693121616245037,38.657263746293786,35.00400000000005,31.35073625370631,0.20873407303700914,0.08216962103535508,0.24994806372624973,-0.16777844269089465,29.479303203144408,-2508190004.0
2013-07-22,31.8,32.01,31.6,32.01,26.52,79040666,28.305103926968126,50.78754745620608,-22.48244352923795,38.25379176342754,34.17200000000005,30.09020823657255,0.23889686078821787,-0.13619409856893583,0.17271963126721263,-0.30891372983614845,34.635643043324386,-2429149338.0
2013-07-23,31.96,32.04,31.71,31.82,26.36,65819208,13.370301910043073,29.714617500533194,-16.34431559049012,37.07631996542005,33.282000000000046,29.48768003458005,0.2280103338393122,-0.3208814105259208,0.07399942290858594,-0.39488083343450675,33.80649229183958,-2494968546.0
2013-07-24,32.08,32.19,31.89,31.96,26.47,52812049,16.82070240295744,19.498702746656154,-2.678000343698713,35.47141270452642,32.526000000000046,29.58058729547367,0.18111127741046373,-0.4507545875802421,-0.030951379189179687,-0.41980320839106244,35.04048372284176,-2442156497.0
2013-07-25,31.61,31.65,31.25,31.39,26.0,63221356,13.000616142945134,14.39720681864849,-1.3965906757033562,32.254828358558534,31.716000000000044,31.177171641441554,0.03397833008944945,-0.5928403577785843,-0.14332917490706062,-0.4495111828715237,32.39274005845416,-2505377853.0
2013-07-26,31.25,31.62,31.2,31.62,26.19,38630451,11.768330252618583,13.863216266173659,-2.094886013555076,32.218344848326666,31.76000000000004,31.301655151673415,0.028863025713263518,-0.6790575240846479,-0.2504748447425781,-0.42858267934206984,34.542082875282354,-2466747402.0
2013-07-29,31.43,31.6,31.4,31.54,26.13,28874879,9.204395382484753,11.324447259349428,-2.1200518768646752,32.07029692057636,31.666000000000043,31.26170307942373,0.025535079932818512,-0.745249805104109,-0.34942983681488426,-0.3958199682892247,34.1355773596141,-2495622281.0
2013-07-30,31.79,32.12,31.55,31.85,26.38,45801156,12.605706868679741,11.192810834594297,1.4128960340854437,32.08603381502894,31.672000000000043,31.257966184971146,0.026145100721703524,-0.7638876343346936,-0.43232139631884614,-0.3315662380158475,37.21879348499614,-2449821125.0
2013-07-31,32.0,32.05,31.71,31.84,26.37,43900515,25.474505763356614,15.761536004840309,9.712969758516305,32.0020395457965,31.648000000000042,31.293960454203585,0.022373581003315008,-0.7705823708049806,-0.49997359121607304,-0.27060877958890756,37.15836625588781,-2493721640.0
2013-08-01,32.09,32.09,31.6,31.67,26.23,42557872,38.07161277387155,25.38394180196924,12.68767097190231,31.948818299942918,31.704000000000043,31.45918170005717,0.015444000753398574,-0.7806072227881984,-0.5561003175304982,-0.22450690525770023,36.085761139141084,-2536279512.0
2013-08-02,31.7,31.9,31.57,31.89,26.42,29199813,55.62289562289575,39.72300472004124,15.899890902854509,32.023149014686,31.758000000000038,31.492850985314075,0.016698092744250995,-0.7620157851934195,-0.5972834110630825,-0.16473237413033703,38.557543708425456,-2507079699.0
2013-08-05,31.9,32.0,31.64,31.7,26.26,30986512,55.89225589225606,49.86225476300772,6.03000112924834,31.965727061061614,31.79000000000004,31.614272938938463,0.011055492989089357,-0.7539225986426032,-0.6286112485789866,-0.1253113500636166,37.21882031920609,-2538066211.0
2013-08-06,31.55,31.67,31.38,31.58,26.16,36334889,53.8354560093691,55.11686917484024,-1.281413165471136,31.963191549115052,31.736000000000036,31.50880845088502,0.014317591953303238,-0.7485627220156914,-0.6526015432663276,-0.09596117874936383,36.36016345333955,-2574401100.0
2013-08-07,31.54,32.1,31.25,32.06,26.56,38078570,61.762553066901035,57.16342165617533,4.599131410725704,32.125253530017005,31.780000000000037,31.434746469983068,0.021727723726681445,-0.6975421608747681,-0.6615896667880157,-0.035952494086752385,42.11300874713816,-2536322530.0
2013-08-08,32.26,33.07,32.05,32.89,27.24,59038538,74.9641662685142,63.52072511492804,11.443441153586164,32.949773190359814,32.024000000000036,31.098226809640263,0.05781746130150977,-0.5834087621361519,-0.6459534858576429,0.062544723721491,50.4534429242955,-2477283992.0
2013-08-09,32.81,32.9,32.47,32.7,27.09,26803879,87.75282688326183,74.82651540622562,12.926311477036208,33.236378979221016,32.186000000000035,31.135621020779052,0.065269308346547,-0.5024961703935205,-0.6172620227648185,0.114765852371298,48.72282831803524,-2504087871.0
2013-08-12,32.49,32.97,32.46,32.87,27.23,25501910,86.26373626373622,82.99357647183734,3.2701597918988767,33.45421467790206,32.42000000000004,31.385785322098013,0.06380102886502294,-0.41981540853939237,-0.5777726999197332,0.15795729138034087,50.36338674689627,-2478585961.0
2013-08-13,32.51,32.55,32.21,32.23,26.89,39473018,74.17582417582408,82.73079577427397,-8.554971598449896,33.23293484314946,32.55000000000004,31.867065156850625,0.04196220234405011,-0.4013069437415524,-0.5424795486840971,0.1411726049425447,44.58069301697295,-2518058979.0
2013-08-14,32.15,33.36,31.7,32.35,26.99,48518153,64.99661475964781,75.14539173306929,-10.148776973421477,33.149169104797494,32.60800000000004,32.066830895202585,0.03319241319905874,-0.3726600617063056,-0.5085156512885388,0.1358555895822332,45.83645774038003,-2469540826.0
2013-08-15,32.0,32.18,30.84,31.79,26.52,33340728,47.89242265545576,62.354953863642464,-14.462531208186704,33.143608364158624,32.38800000000004,31.632391635841458,0.04665977301213919,-0.39064144972192594,-0.48494081097521624,0.0942993612532903,41.15035080903573,-2502881554.0
2013-08-16,31.76,31.99,31.66,31.8,26.53,32866242,42.64211740515058,51.84371827341797,-9.201600868267391,33.00803999899167,32.20800000000004,31.407960001008412,0.04967958264975335,-0.3994799565749432,-0.46784864009516164,0.06836868352021847,41.26582599452807,-2470015312.0
2013-08-19,31.76,31.97,31.38,31.39,26.19,27908716,32.539682539682524,41.02474086676287,-8.485058327080345,32.60069732102643,31.912000000000035,31.22330267897364,0.04316227883093478,-0.4345587872253063,-0.4611906695211906,0.026631882295884313,37.975654064424,-2497924028.0
2013-08-20,31.47,31.9,31.37,31.62,26.38,22979513,30.291005291005295,35.15760174527938,-4.8665964542740845,32.42409778424823,31.79000000000004,31.15590221575184,0.039892908729046564,-0.4387423863134856,-0.4567010128796496,0.017958626566163982,40.82593781415013,-2474944515.0
2013-08-21,31.65,32.01,31.54,31.61,26.37,37397445,27.77777777777776,30.202821869488442,-2.4250440917106815,31.94117219120062,31.642000000000042,31.342827808799463,0.018909815511066238,-0.43781794245022,-0.45292439879376367,0.015106456343543684,40.73828104671505,-2512341960.0
2013-08-22,32.2,32.49,32.1,32.39,27.02,31169898,41.00529100529099,33.0246913580246,7.980599647266395,32.44169404880872,31.762000000000047,31.08230595119137,0.04279919707881587,-0.3698820625864059,-0.4363159315522921,0.06643386896588621,49.793315552398084,-2481172062.0
2013-08-23,35.16,35.2,34.0,34.75,28.99,225493737,60.5807970486869,43.12128861058513,17.459508438101764,34.84417655875062,32.35200000000005,29.85982344124948,0.15406630556074224,-0.12417865742146716,-0.37388847672612713,0.24970981930465996,66.48133152425093,-2255678325.0
2013-08-26,34.4,34.67,34.03,34.15,28.49,72786745,75.70142226105521,59.09583677167762,16.605585489377596,35.51896003793295,32.904000000000046,30.289039962067143,0.15894481144741668,0.021875903974674316,-0.2947356005859668,0.31661150456064113,60.93584173716079,-2328465070.0
2013-08-27,33.49,34.1,33.15,33.26,27.74,58522264,73.70030581039744,69.99417504004644,3.7061307703509954,35.51018875424922,33.23200000000004,30.953811245750867,0.13710813398225652,0.0650596668465866,-0.22277654709945613,0.28783621394604275,53.77092500055976,-2386987334.0
2013-08-28,33.35,33.6,33.0,33.02,27.54,44262716,58.16765276546809,69.18979361230684,-11.022140846838752,35.18830463177546,33.51400000000005,31.839695368224646,0.09991672923407555,0.07900637944597833,-0.16241996179036922,0.24142634123634754,51.99546964248407,-2431250050.0
2013-08-29,32.94,33.6,32.8,33.55,27.99,45284632,51.834862385320996,61.23427365372877,-9.399411268407775,35.00231843096575,33.74600000000005,32.48968156903435,0.07445732418453725,0.1313121357053859,-0.1036735422912182,0.2349856779966041,55.49059942025424,-2385965418.0
2013-08-30,33.34,33.48,33.09,33.4,27.86,42784642,51.00087032201903,53.66779515760263,-2.6669248355836004,34.23500988134832,33.47600000000005,32.71699011865178,0.045346509818871346,0.1588301825102718,-0.0511727973309202,0.210002979841192,54.28592850766469,-2428750060.0
2013-09-03,31.76,32.07,31.29,31.88,26.59,154506984,41.67039502825751,48.1687092451991,-6.498314216941594,34.21614571974491,33.02200000000005,31.827854280255192,0.07232425169552761,0.05732631396697485,-0.02947297507134119,0.08679928903831605,43.88829066009758,-2583257044.0
2013-09-04,31.39,31.47,31.11,31.19,26.02,142320588,23.349371750867434,38.67354570038125,-15.324173949513813,34.446495036704086,32.60800000000005,30.769504963296004,0.11276343453778448,-0.07789553533580573,-0.0391574871242341,-0.03873804821157163,40.130661471026706,-2725577632.0
2013-09-05,31.09,31.44,30.95,31.24,26.06,71644891,7.956344566103212,24.325370448409313,-16.3690258823061,34.309781329486675,32.25200000000005,30.194218670513425,0.12760643243746878,-0.17896227726435399,-0.06711844515225808,-0.1118438321120959,40.52802064505768,-2653932741.0
2013-09-06,31.33,31.39,31.13,31.15,25.99,75433581,4.718621239278325,12.008112518749584,-7.289491279471259,33.48563473353739,31.772000000000048,30.058365266462708,0.10787074993940184,-0.26328565310849683,-0.10635188674350583,-0.156933766364991,40.013219540757966,-2729366322.0
