Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2013-08-14,22.4,22.74,22.35,22.57,16.8,23185624,24.778046811945398,20.59401379377263,4.184033018172769,22.66537346661656,22.538000000000004,22.410626533383446,0.011302996416412931,-0.3098105181875823,-0.28540926640760456,-0.024401251779977762,37.744209985614376,1022788049.0
2013-08-15,22.3,22.41,21.97,22.03,16.4,40451126,17.360774818402234,20.998433271614058,-3.6376584532118237,22.887884777329297,22.454000000000004,22.02011522267071,0.03864654647985154,-0.3468114269868714,-0.29768969852345795,-0.04912172846341345,30.30456014788977,982336923.0
2013-08-16,22.05,22.19,21.89,21.92,16.32,30086549,12.390109890110198,18.17631050681931,-5.786200616709111,22.934478069772105,22.336000000000006,21.737521930227906,0.05358865237930687,-0.38062340479843115,-0.3142764397784526,-0.06634696501997855,29.048502664757237,952250374.0
2013-08-19,22.05,22.7,22.05,22.28,16.59,43419052,17.310744810745106,15.687209839752546,1.6235349709925604,22.77976738942904,22.264000000000003,21.748232610570966,0.046331960962004745,-0.37405873322858696,-0.32623289846847947,-0.04782583476010749,38.092116071374626,995669426.0
2013-08-20,22.3,22.68,22.3,22.52,16.77,32084301,39.0014885239606,22.900781074938667,16.100707449021936,22.77976738942904,22.264000000000003,21.748232610570966,0.046331960962004745,-0.3455073952951935,-0.33008779783382225,-0.015419597461371226,43.28240632385386,1027753727.0
2013-08-21,22.52,22.58,22.06,22.17,16.51,32371348,49.02034221928492,35.11085851799691,13.90948370128801,22.599422676316962,22.184000000000005,21.768577323683047,0.03745245909817503,-0.3471209351445843,-0.3334944252959747,-0.013626509848609636,38.246487427891196,995382379.0
2013-08-22,22.27,22.39,22.17,22.26,16.57,17380589,49.08570169640914,45.702510813218254,3.383190883190885,22.61698837191542,22.230000000000008,21.843011628084597,0.03481676760372568,-0.33724982323006714,-0.33424550488279314,-0.003004318347273993,40.17408266435635,1012762968.0
2013-08-23,22.34,22.57,22.33,22.44,16.71,23088692,47.058823529412145,48.38828914836876,-1.3294656189566183,22.588746933244725,22.334000000000007,22.07925306675529,0.022812477231549905,-0.31131376890125395,-0.3296591576864853,0.018345388785231342,43.9428544295702,1035851660.0
2013-08-26,22.39,22.52,22.23,22.27,16.58,22267723,50.98039215686305,49.041639127561474,1.938753029301573,22.588561883369692,22.332000000000004,22.075438116630316,0.022977062812975825,-0.3010070167188381,-0.32392872949295587,0.022921712774117753,41.29686185206614,1013583937.0
2013-08-27,22.14,22.22,22.0,22.19,16.52,37638472,48.81626724764007,48.951827644638456,-0.13556039699838607,22.45641008376147,22.266000000000005,22.075589916238542,0.017103214206544818,-0.2958834129665888,-0.3183196661876825,0.02243625322109366,40.07396884248707,975945465.0
2013-08-28,22.2,22.41,22.13,22.28,16.59,28091782,43.29702251270902,47.69789397240408,-4.400871459695061,22.45263292501187,22.288000000000004,22.12336707498814,0.01477323447701592,-0.2813178155770295,-0.3109192960655519,0.029601480488522403,42.149437611530416,1004037247.0
2013-08-29,22.24,22.43,22.05,22.06,16.42,28308224,31.252204585538095,41.1218314486291,-9.869626863091007,22.496322371118257,22.248000000000005,21.999677628881752,0.02232311858308634,-0.28424997926809326,-0.3055854327060602,0.021335453437966945,38.6276450364215,975729023.0
2013-08-30,22.23,22.25,21.9,21.98,16.36,33896245,22.32532899199586,32.291518696747694,-9.966189704751834,22.39216943070104,22.156000000000006,21.919830569298973,0.02131877872368951,-0.2896897088919417,-0.3024062879432365,0.012716579051294807,37.40376377825581,941832778.0
2013-09-03,22.18,22.24,21.97,22.07,16.43,26428342,14.60927960927985,22.728937728937975,-8.119658119658125,22.327886762204745,22.116000000000007,21.90411323779527,0.019161400090860748,-0.283470810917553,-0.29861919253809976,0.01514838162054677,39.71778562761163,968261120.0
2013-09-04,22.33,22.78,22.28,22.64,16.85,37951407,39.78243978244007,25.572349461238634,14.210090321201438,22.683258839622127,22.20600000000001,21.728741160377893,0.04298467437828663,-0.22989793289297467,-0.28487494060907476,0.05497700771610009,51.85652749347158,1006212527.0
2013-09-05,22.72,22.73,22.49,22.6,16.83,22552729,62.87878787878813,39.09016909016939,23.78861878861874,22.845499782795237,22.27000000000001,21.694500217204784,0.05168386015224305,-0.18849584403733033,-0.26559912129472585,0.07710327725739552,51.07920995016725,983659798.0
2013-09-06,22.74,22.82,22.4,22.67,16.88,27605742,82.44400527009246,61.70174431044026,20.7422609596522,22.99564227817304,22.39200000000001,21.78835772182698,0.05391588765389692,-0.14832616366282636,-0.24214452976834594,0.09381836610551958,52.423250998503356,1011265540.0
2013-09-09,22.71,23.03,22.7,22.91,17.06,27770557,84.20721256427319,76.51000190438464,7.697210659888555,23.130144908513984,22.57800000000001,22.025855091486036,0.04890999278182065,-0.09601856606271397,-0.21291933702721955,0.11690077096450557,56.80502690936409,1039036097.0
2013-09-10,23.09,23.13,22.93,22.99,17.11,31707770,87.23135644207555,84.62752475881378,2.603831683261774,23.076299220486522,22.762000000000008,22.447700779513493,0.027616133950137456,-0.047560834996382084,-0.17984763662105205,0.13228680162466996,58.18740225552783,1070743867.0
2013-09-11,22.93,22.98,22.71,22.81,16.98,45818108,83.99405232990394,85.14420711208426,-1.1501547821803229,23.085993103363222,22.79600000000001,22.506006896636798,0.025442455111704863,-0.02341234672508108,-0.14856057864185784,0.12514823191677676,53.99991901376065,1024925759.0
2013-09-12,22.81,22.84,22.6,22.63,16.85,29519152,73.9837398373985,81.7363828697927,-7.752643032394204,23.07634285118852,22.80200000000001,22.5276571488115,0.024063051590957858,-0.01858475794585246,-0.12256541450265676,0.1039806565568043,50.11587523846471,995406607.0
2013-09-13,23.08,23.46,23.04,23.44,17.45,61134772,77.33035048471305,78.43604755067186,-1.1056970659588075,23.49645906412777,22.95600000000001,22.41554093587225,0.04708651891686349,0.05002471768397854,-0.08804738806532969,0.13807210574930823,63.009574397978554,1056541379.0
2013-09-16,23.6,23.71,23.35,23.39,17.41,30256854,78.5432297463728,76.61910668949481,1.9241230568779883,23.687786127560265,23.05200000000001,22.416213872439755,0.055161038309930154,0.09921989411550669,-0.05059393162916241,0.14981382574466912,61.94520461455738,1026284525.0
2013-09-17,23.67,23.89,23.67,23.74,17.67,37540658,88.73766054974118,81.53708026027572,7.200580289465464,24.03255643998333,23.20200000000001,22.371443560016687,0.07159352124673063,0.16455264038960493,-0.007564617225408937,0.17211725761501387,66.24376222253117,1063825183.0
2013-09-18,23.81,23.92,23.56,23.9,17.79,31984202,88.7464913515779,85.34246054923067,3.4040308023472363,24.29553412269184,23.42000000000001,22.544465877308177,0.07476807196343566,0.22662755396174106,0.03927381701202107,0.18735373694972,68.02204440480385,1095809385.0
2013-09-19,23.95,24.08,23.84,23.92,17.8,28261402,92.60209520718183,90.02874903616701,2.573346171014819,24.126357000611392,23.67800000000001,23.22964299938863,0.03787118849661125,0.27427453691470305,0.08627396099255746,0.18800057592214559,68.24722091180234,1124070787.0
2013-09-20,23.94,23.96,23.57,23.77,17.7,47068978,88.97581792318647,90.10813482731544,-1.1323169041289702,24.12486217979418,23.74400000000001,23.36313782020584,0.03208070921446858,0.29651334649990346,0.12832183809402667,0.1681915084058768,64.57456838205616,1077001809.0
2013-09-23,23.7,23.85,23.61,23.62,17.58,22441558,79.05405405405429,86.87732239480756,-7.823268340753273,24.01054478002722,23.790000000000013,23.569455219972806,0.018540965113678642,0.29859203382164523,0.16237587723955038,0.13621615658209485,61.03724721831574,1054560251.0
2013-09-24,23.58,23.85,23.58,23.7,17.65,24410084,74.09909909909926,80.7096570254467,-6.61055792634744,24.011921725804783,23.782000000000014,23.552078274195246,0.019335777125958135,0.3031996431612214,0.19054063042388458,0.1126590127373368,62.225728879762265,1078970335.0
2013-09-25,23.77,23.81,23.58,23.7,17.64,19879861,68.90159390159408,74.01824901824925,-5.116655116655167,23.943752323398837,23.742000000000015,23.540247676601194,0.016995394103177602,0.3033543269097656,0.21310336972106078,0.09025095718870482,62.225728879762265,1078970335.0
2013-09-26,23.74,23.8,23.2,23.41,17.43,32003269,53.883166383166575,65.62795312795335,-11.744786744786772,23.888837296233753,23.640000000000015,23.391162703766277,0.021052224723666482,0.2768845853804507,0.22585961285293876,0.051024972527511925,55.15296594052824,1046967066.0
2013-09-27,23.22,23.39,22.88,22.98,17.11,28927780,31.886169386169612,51.55697655697679,-19.67080717080718,24.026999082565098,23.482000000000017,22.937000917434936,0.04641845520527045,0.21868880970500015,0.22442545222335103,-0.005736642518350876,46.68050135277639,1018039286.0
2013-09-30,22.75,23.17,22.6,22.92,17.06,32489648,17.939530439530664,34.56962206962232,-16.630091630091655,24.017325106890606,23.342000000000017,22.666674893109427,0.05786351699859388,0.16581532380879338,0.2127034265404395,-0.04688810273164612,45.62724849053255,985549638.0
2013-10-01,22.94,23.04,22.7,22.83,17.0,25888784,15.16516516516529,21.663621663621893,-6.498456498456603,23.832939094953357,23.168000000000013,22.50306090504667,0.05740151026876234,0.11532110752192182,0.19322696273673595,-0.07790585521481413,44.02271102354949,959660854.0
2013-10-02,22.72,22.9,22.67,22.89,17.04,23212646,19.495230524642356,17.533308709779472,1.9619218148628832,23.421422676315604,23.006000000000014,22.590577323684425,0.036114289864869115,0.07923223598637108,0.17042801738666297,-0.09119578140029189,45.40119630744257,982873500.0
2013-10-03,22.82,22.84,22.5,22.6,16.83,34888536,14.757159119904294,16.472518269904015,-1.7153591499997205,23.106480475458742,22.844000000000015,22.58151952454129,0.022980255249406976,0.026920644487166356,0.14172654280676364,-0.11480589831959728,40.24285065080452,947984964.0
2013-10-04,22.67,22.85,22.6,22.81,16.98,22550850,17.231299927378455,17.161229857308403,0.07007007007005228,23.03449944320056,22.810000000000016,22.585500556799474,0.019684300149105,0.0023811281332335454,0.11385745987205761,-0.11147633173882407,45.10658013993294,970535814.0
2013-10-07,22.71,23.0,22.57,22.83,17.0,21329903,18.52040335500903,16.836287467430626,1.684115887578404,22.991358972703594,22.792000000000016,22.592641027296438,0.01749376734850633,-0.015276682436180522,0.08803063141040998,-0.1033073138465905,45.561028807122355,991865717.0
2013-10-08,22.83,22.88,22.48,22.48,16.74,36111185,16.051267552539862,17.267656944975815,-1.2163893924359535,23.033229818617887,22.722000000000016,22.410770181382144,0.027394579580835406,-0.05685728407960866,0.05905304831240625,-0.11591033239201491,39.41188702050699,955754532.0
2013-10-09,22.54,22.96,22.48,22.59,16.82,40435399,12.426250594189588,15.66597383391286,-3.239723239723272,22.933705723158134,22.662000000000017,22.3902942768419,0.02397897124332513,-0.08001180349734227,0.03124007795045654,-0.11125188144779881,42.05867253946535,996189931.0
2013-10-10,22.98,23.22,22.92,23.1,17.2,39189449,31.957231957232153,20.144916701320568,11.812315255911585,23.191213233715438,22.762000000000018,22.3327867662846,0.03771313889073183,-0.056557232630925824,0.013680615834180069,-0.07023784846510589,52.43377086454757,1035379380.0
2013-10-11,22.86,23.26,22.82,23.25,17.31,24550617,64.86321486321499,36.415565804878945,28.447649058336047,23.43473925812851,22.850000000000016,22.265260741871522,0.051180679048445796,-0.025570805511872408,0.005830331564969574,-0.03140113707684198,54.98676475161929,1059929997.0
2013-10-14,23.09,23.49,23.03,23.45,17.46,27176739,92.84711215404302,63.222519658163414,29.624592495879604,23.727721433950173,22.974000000000018,22.220278566049863,0.06561516792462384,0.014952130897778915,0.0076546914315314424,0.007297439466247472,58.20762253537052,1087106736.0
2013-10-15,23.4,23.59,23.32,23.39,17.41,42957663,92.24651155344232,83.31894619023348,8.927565363208842,23.771480300250012,23.156000000000017,22.54051969975002,0.05315946625064734,0.041744150809638114,0.014472583307152778,0.027271567502485335,56.89242287402577,1044149073.0
2013-10-16,23.29,23.74,23.22,23.69,17.64,47723436,91.35111065804158,92.14824478850902,-0.7971341304674411,23.772302914442893,23.376000000000015,22.979697085557138,0.03390682019531802,0.0861909567142618,0.028816257988574585,0.05737469872568722,61.56823300571739,1091872509.0
2013-10-17,23.6,23.94,23.49,23.92,17.81,28694879,92.21462166667668,91.93741462605357,0.27720704062311086,24.014636703169465,23.540000000000017,23.06536329683057,0.04032597308151639,0.13837929801601234,0.050728865994062136,0.0876504320219502,64.72712900929582,1120567388.0
2013-10-18,23.86,23.98,23.68,23.88,17.77,29579081,95.9984054504604,93.1880459250596,2.8103595254007985,24.098407215475675,23.666000000000018,23.23359278452436,0.03654248419468065,0.17449974435765725,0.07548304166678116,0.09901670269087609,63.74580277517485,1090988307.0
2013-10-21,23.95,24.17,23.82,24.14,17.97,35297562,96.72944079688027,94.98082263800582,1.74861815887445,24.307205723333443,23.804000000000016,23.30079427666659,0.04227908950877382,0.2215513790201129,0.10469670913744751,0.1168546698826654,67.22419442392827,1126285869.0
2013-10-22,24.19,24.2,24.01,24.07,17.92,29010789,94.045965183089,95.59127047680992,-1.5453052937209293,24.25419739017992,23.940000000000015,23.62580260982011,0.026248737692556895,0.25030634772693716,0.13381863685534545,0.11648771087159171,65.40474976453197,1097275080.0
2013-10-23,23.93,24.05,23.56,23.74,17.67,31651063,85.15707629420011,91.97749409138983,-6.8204177971897195,24.233407833335537,23.950000000000014,23.66659216666449,0.023666624913196117,0.24365788904735908,0.15578648729374817,0.08787140175361091,57.503302998162965,1065624017.0
2013-10-24,23.86,23.97,23.78,23.78,17.7,47590182,73.78298030471956,84.32867392733625,-10.545693622616696,24.237569326765946,23.922000000000015,23.606430673234083,0.02638318926226331,0.2388631377850423,0.172401817392007,0.06646132039303532,58.16306593621019,1113214199.0
2013-10-25,24.08,24.24,24.02,24.24,18.04,59634667,76.92307692307702,78.62104450733227,-1.6979675842552524,24.391914563689664,23.994000000000014,23.596085436310364,0.03316783893387092,0.26907963593809825,0.19173738110122523,0.07734225483687301,64.90989791241873,1172848866.0
2013-10-28,24.17,24.49,24.17,24.36,18.14,65581627,84.62211454337454,78.44272392372375,6.179390619650789,24.52861593940291,24.038000000000014,23.547384060597118,0.04082002990289513,0.2992597454775243,0.21324185397648504,0.08601789150103928,66.4307593865636,1238430493.0
2013-10-29,24.4,24.67,24.35,24.52,18.26,29961745,92.3506383735932,84.63194328001497,7.7186950935782335,24.755171427918157,24.12800000000001,23.500828572081865,0.05198702154493913,0.3322582957380149,0.237045142328791,0.0952131534092239,68.39751194067526,1268392238.0
2013-10-30,24.53,24.67,24.4,24.5,18.24,24096164,87.24553326848805,88.07276206181864,-0.8272287933305904,24.81962950252603,24.280000000000012,23.740370497473993,0.04445053562817285,0.35272999983682496,0.2601821138303978,0.09254788600642716,67.8622930512805,1244296074.0
2013-10-31,24.52,24.73,24.43,24.47,18.22,30902030,83.25019935189424,87.61545699799187,-4.365257646097632,24.627532813650937,24.418000000000013,24.20846718634909,0.017162160181089663,0.3623562067537094,0.28061693241506014,0.08173927433864925,67.01518214465703,1213394044.0
2013-11-01,24.5,24.65,24.22,24.33,18.11,28305937,76.09147609147605,82.19573623728616,-6.104260145810102,24.58915351773893,24.436000000000014,24.2828464822611,0.012535072658284041,0.3546006001301407,0.2954136659580763,0.05918693417206444,63.05922278708324,1185088107.0
2013-11-04,24.33,24.4,24.15,24.25,18.06,26639821,67.52136752136754,75.62101432157932,-8.099646800211787,24.625130291518296,24.414000000000012,24.202869708481728,0.01729583775852248,0.33810147129252854,0.30395122702496674,0.0341502442675618,60.84879055868222,1158448286.0
2013-11-05,23.92,24.11,23.77,24.03,18.06,22849924,50.62321937321946,64.74535432868772,-14.122134955468262,24.65531696096234,24.316000000000013,23.976683039037685,0.02790894562940684,0.3037719376300956,0.3039153691459925,-0.00014343151589690795,55.126064508681374,1135598362.0
2013-11-06,24.06,24.31,23.89,24.25,18.22,25525728,45.35256410256424,54.499050332383796,-9.146486229819558,24.551545092755884,24.266000000000012,23.98045490724414,0.023534582770614952,0.2909636484344027,0.30132502500367453,-0.01036137656927183,59.25303147938794,1161124090.0
